video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
3lgcBZdMZxM,UCUUUpaMp8DV6KUOfQwoIiLg,2010-03-10T00:37:30.000Z,1246331,3250,810785267,2019-04-09 10:35:19.704335
bNcj9iR956M,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6761772,7490,5437505232,2019-04-09 10:35:20.971935
ET6XGZqOyjY,UCrlcqlqYJV28LvH1iYgw4DA,2011-10-13T14:43:41.000Z,2784314,264,291668831,2019-04-09 10:35:22.173135
l9jZFwwZQJs,,,0,0,0,2019-04-09 10:35:23.314935
-NIP2zgVsRY,UC6E2mP01ZLH_kbAyeazCNdg,2014-09-08T22:58:06.000Z,14221185,518,2590029774,2019-04-09 10:35:24.504535
CiFnp-oKZQc,,,0,0,0,2019-04-09 10:35:25.674535
g-F3A9n9BLg,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18985684,3347,5752200468,2019-04-09 10:35:26.860135
ZcCp7488puc,UCqswuI3fsM4oQam6liOVJsw,2016-09-23T16:00:47.000Z,1751540,52,252938764,2019-04-09 10:35:28.031135
zOLbPvwK7-Q,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859190,20405,2923482533,2019-04-09 10:35:29.222535
pwYa2LyCans,UCKZo4N0lVPccBkSiuyVh4yg,2012-04-23T23:16:23.000Z,1954093,871,431063100,2019-04-09 10:35:30.391535
6_DgXvcfhYg,UCjJnQe4xBpb9EndmuzVszng,2013-12-04T17:44:06.000Z,40733,17,35318308,2019-04-09 10:35:31.594135
VlOq_4lmpzE,UCb0tMboxhHE8Jx6-nhJmRPw,2006-11-16T05:33:59.000Z,970924,1217,282195138,2019-04-09 10:35:32.797335
d2TrEsA3nzg,UCfD-Z2Iy8MT3_FwifagVNWg,2012-01-01T01:34:02.000Z,1105583,67,289838617,2019-04-09 10:35:33.984935
dVQ6rwaZ648,UCp68_FLety0O-n9QU6phsgw,2006-11-15T23:10:11.000Z,7828988,257,853791385,2019-04-09 10:35:35.217335
f3mOQCjL10g,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31713649,10103,15420344344,2019-04-09 10:35:36.403935
DV1OqgHb3jc,UCR4s1DE9J4DHzZYXMltSMAg,2011-12-08T10:47:20.000Z,13114083,493,2133734186,2019-04-09 10:35:37.651935
bc5BnTYRgx8,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746162,5957,15034311153,2019-04-09 10:35:38.915535
42FRgdjveGU,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8517174,2778,1723015958,2019-04-09 10:35:40.133335
JDmse8M-3-Y,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18753021,1912,7721818919,2019-04-09 10:35:41.318935
OYcv406J_J4,UCK8sQmJBp8GCxrOtXWBpyEA,2005-09-18T22:37:10.000Z,7392628,2222,2676229696,2019-04-09 10:35:42.552335
v85VNXT0Euk,,,0,0,0,2019-04-09 10:35:43.739935
CV3SaepBEYI,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07.000Z,24237473,1043,8318017797,2019-04-09 10:35:44.932535
XkGTE4WMMko,UCWFKCr40YwOZQx8FHU_ZqqQ,2012-07-23T07:07:54.000Z,3482576,652,573282133,2019-04-09 10:35:46.243935
aFMUPcuSsJs,UC-rkP-Vkk6inXXzOiW2g4fQ,2009-03-18T12:32:49.000Z,25924,222,56885617,2019-04-09 10:35:47.491935
Me8jYR9Q0kw,UCNBvzAJI3N92Sgl0guRxSxQ,2013-02-02T05:14:48.000Z,2134379,86,124203593,2019-04-09 10:35:48.728135
SSM4cT0chPU,UC21yq4sq8uxTcfgIxxyE9VQ,2011-06-27T05:32:36.000Z,6186942,526,595241390,2019-04-09 10:35:49.929335
dc89yyOS0Z8,,,0,0,0,2019-04-09 10:35:51.084735
xXf2ct7C2fQ,UC23ZqC2LTzl7dfOi6EmwJhg,2005-10-05T16:04:46.000Z,97242,51,27391044,2019-04-09 10:36:13.315135
VaGcPRMY5UM,UCgyMPfJl7ynJRfE2jQ18rJw,2013-11-19T15:42:53.000Z,1119091,87,538035452,2019-04-09 10:36:35.562335
RiGFGXd9Xvs,UCSReacwdlGHHyTIyuROhVdQ,2008-04-18T23:32:57.000Z,8055998,284,1020882457,2019-04-09 10:36:57.833535
4Mayo-iUQDk,UC9-OpMMVoNP5o10_Iyq7Ndw,2007-09-14T18:23:54.000Z,1014305,2051,327598197,2019-04-09 10:37:20.073336
UYDAgS2Mr6M,UCv7YFWATebnJ1ty4cwMKgsQ,2009-04-29T14:04:17.000Z,2165689,5262,1099277125,2019-04-09 10:37:42.313936
YHdOh90kGHQ,UCUK0HBIBWgM2c4vsPhkYY4w,2010-08-15T13:51:49.000Z,12315321,253,1696871187,2019-04-09 10:38:04.604136
LDS8SeO6hyg,UCGkQCAeRjyP9BpNwVFMaJaw,2010-01-11T20:12:45.000Z,402601,731,444714261,2019-04-09 10:38:26.863736
km5FAAQLUT8,UCKxs4tqG0EYSuootobLm-gg,2014-10-24T01:35:23.000Z,42252,12,5930038,2019-04-09 10:38:49.139736
WOAvDQNNaCA,UCtGsfvj155zp8maBFng9hHg,2013-05-29T00:29:59.000Z,826727,59,316462584,2019-04-09 10:39:11.393336
8dHNmfLJeR8,UCcjhYlL1WRBjKaJsMH_h7Lg,2007-10-03T18:07:10.000Z,998085,1118,303019810,2019-04-09 10:39:33.636136
S8e1yxXiODQ,,,0,0,0,2019-04-09 10:39:55.860137
p-BA2c8T8vc,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15265872,2206,5309361175,2019-04-09 10:40:18.196337
YvEGAcgpwqQ,UCLRmIdRJgLfmdpJufmBhBuA,2009-12-18T01:41:28.000Z,3633507,337,505165133,2019-04-09 10:41:01.657737
xDsMX18qSfE,UCXhSCMRRPyxSoyLSPFxK7VA,2010-02-13T16:06:08.000Z,6335340,825,1315634243,2019-04-09 10:41:23.959737
ZANqw73F9Pw,UCAMPco9PqjBbI_MLsDOO4Jw,2006-03-03T16:17:50.000Z,1750969,1962,610531017,2019-04-09 10:41:46.235537
6Rl7fQQRmtg,UCNdqe5zJ6k-i7XKoYWA4Z2g,2006-01-25T21:36:06.000Z,11374188,896,4054769082,2019-04-09 10:42:08.498737
osBrGeRCVqY,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859227,20405,2923482533,2019-04-09 10:42:30.770538
eMkZ8GEVgUw,UCe_vXdMrHHseZ_esYUskSBw,2012-05-18T19:29:15.000Z,11051687,1319,2557634867,2019-04-09 10:42:53.010538
tIYJcjhINqA,,,0,0,0,2019-04-09 10:43:15.212538
gNXoxfeyzmI,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567678,1105,1999824627,2019-04-09 10:43:37.445338
zTY7dvFJbXY,UC8y7Xa0E1Lo6PnVsu2KJbOA,2005-11-12T23:12:12.000Z,1023509,99,213388071,2019-04-09 10:43:59.703138
v_8TF4nv88s,UCfdNM3NAhaBOXCafH7krzrA,2011-02-26T21:19:36.000Z,5108696,935,986991819,2019-04-09 10:44:22.042938
JZ6cvJVULp4,UCZYTClx2T1of7BRZ86-8fow,2011-10-20T16:11:13.000Z,5663598,1910,1002515032,2019-04-09 10:44:44.371938
lRlVPAeZTzc,UCY1Yc3xA1aY0lqnKUTDTi7A,2013-01-26T16:31:42.000Z,2053067,595,401879331,2019-04-09 10:45:06.601939
jlmNwjdYVnk,,,0,0,0,2019-04-09 10:45:50.032939
BPmAxzEJpWA,UCL7CNO0U9SjWFbu7veoLRBw,2009-05-12T05:29:24.000Z,2102632,117,945089791,2019-04-09 10:46:12.299139
D5bEwcJ8eCI,,,0,0,0,2019-04-09 10:46:34.581539
OTEIbWy8AvY,UCqoAEDirJPjEUFcF2FklnBA,2010-12-22T22:12:53.000Z,670148,376,35568563,2019-04-09 10:46:56.829139
ZrP0Mqj9U_c,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1603736,504,315422802,2019-04-09 10:47:19.080339
ZT0CCaKDxjg,,,0,0,0,2019-04-09 10:47:41.338340
-wuvYC0x5lc,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31713837,10103,15420344344,2019-04-09 10:48:03.622140
CmO2143BzYA,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14055898,3875,7434178782,2019-04-09 10:48:26.200540
GBTV5ekQwWw,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41749636,40662,31235318795,2019-04-09 10:48:48.444540
kbaMeEcdDfM,,,0,0,0,2019-04-09 10:49:10.741540
k5wc9V7ggVg,UCb0xfM3HGOsqPYNAocXXNAQ,2008-02-26T16:05:48.000Z,1954893,4688,2231065849,2019-04-09 10:49:33.042340
DKPCBAlDw2A,UCRzzwLpLiUNIs6YOPe33eMg,2012-10-22T23:24:58.000Z,12204067,142,8460511490,2019-04-09 10:49:55.276140
hZr1u-zzejU,UCBUVGPsJzc1U8SECMgBaMFw,2014-05-05T19:01:18.000Z,9548866,1708,4653516598,2019-04-09 10:50:17.603341
BPQHG-LevZM,UCtI0Hodo5o5dUb67FeUjDeA,2008-07-30T21:48:45.000Z,2215131,239,220719730,2019-04-09 10:50:39.824141
ACHZrvF6mTA,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1496330,1989,653877944,2019-04-09 10:51:02.030541
Jqh-XJovVJg,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13335754,3372,6904116035,2019-04-09 10:51:24.260141
SpdgahDp2Wg,UCuxpxCCevIlF-k-K5YU8XPA,2007-08-19T13:12:23.000Z,2066994,1191,534789035,2019-04-09 10:51:46.469741
vbaDqD_eBug,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11109790,30501,5499962303,2019-04-09 10:52:08.708741
894X4nV9Mys,UCGzGbfhdFsjP1yfJUEpSvWg,2009-08-12T21:25:30.000Z,3818223,128,579300076,2019-04-09 10:52:30.940541
VYmfEx3taAM,UCKy1dAqELo0zrOtPkf0eTMw,2006-09-19T03:13:01.000Z,11882453,132145,8843342439,2019-04-09 10:52:53.169542
uLdNG_axPpg,,,0,0,0,2019-04-09 10:53:15.450142
z5JQMBcVFns,UCjzEF5kUZypUftfHD1MKuCg,2014-09-22T01:42:11.000Z,2803534,510,545349039,2019-04-09 10:53:37.713542
nsZvmFUXkrI,UC5jkXpfnBhlDjqh0ir5FsIQ,2011-09-30T23:14:41.000Z,6166942,97,945156873,2019-04-09 10:53:38.930342
b1Vi4YGMGkk,UCkH1uDkyuO9sVjSqdqBygOg,2013-12-04T18:05:24.000Z,268597,37177,242777506,2019-04-09 10:53:40.147142
54z8jWNM0bE,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20565967,5120,11009872893,2019-04-09 10:53:41.460542
cN26ESa3IQk,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14055990,3875,7434178782,2019-04-09 10:53:42.693942
t9QtXGirWf0,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2163476,763,1523705516,2019-04-09 10:53:43.927342
57nZ7LaVAH0,,,0,0,0,2019-04-09 10:53:45.134742
ut6UYwbt6Xk,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598799,952,2216622212,2019-04-09 10:53:46.382742
J6R0X6NTnSw,UCf3cbfAXgPFL6OywH7JwOzA,2014-02-26T21:24:40.000Z,8697862,51,5629327983,2019-04-09 10:53:47.605942
HtLbE_SIuxg,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19.000Z,11093377,886,2251229163,2019-04-09 10:53:48.838342
zPJl2e38S4g,UCqXn9HA1DRfPoodOWKQY93g,2009-06-28T02:08:28.000Z,38097,153,9475800,2019-04-09 10:53:50.070742
cYxzLGk2NcY,UC9gFih9rw0zNCK3ZtoKQQyA,2010-02-16T17:38:20.000Z,19505514,444,3102249314,2019-04-09 10:53:51.319742
oNpzeIdOtlk,UCqnbDFdCpuN8CMEg0VuEBqA,2006-10-13T21:57:36.000Z,1834536,9535,741310160,2019-04-09 10:53:52.521942
yN0O8UaTnRA,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14055991,3875,7434178782,2019-04-09 10:53:53.726142
-Qv6p6pTz5I,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2163477,763,1523705516,2019-04-09 10:53:54.928342
Ky9aIxiGzfk,UCsDmESjqNPukDmVnuneLrqw,2009-12-02T20:40:49.000Z,4025118,380,382142830,2019-04-09 10:53:56.129542
kX0vO4vlJuU,UC3IZKseVpdzPSBaWxBxundA,2008-06-04T08:23:22.000Z,22995285,301,5114889786,2019-04-09 10:53:57.395142
HQiDKE85P3U,UCtinbF-Q-fVthA0qrFQTgXQ,2010-02-15T22:06:07.000Z,11134734,1004,2544309892,2019-04-09 10:53:58.644142
Zo9rgbn0SMs,UCZC45sBWNdkqSQ9Bwtt5lfA,2011-08-08T04:46:37.000Z,2509709,288,279381565,2019-04-09 10:53:59.849342
TLS837FaO4Y,UCI1XS_GkLGDOgf8YLaaXNRA,2011-03-07T05:02:09.000Z,1215510,131,135314166,2019-04-09 10:54:01.053942
ZCEgDAYzyRw,UCR4RidHeLYLLFIgM5XycBXw,2006-12-18T04:34:12.000Z,3322287,50,289057099,2019-04-09 10:54:02.258142
kXeJFEN4tps,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877088,6718,6146591984,2019-04-09 10:54:03.631942
Ev23TV62k08,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07.000Z,24237508,1043,8318017797,2019-04-09 10:54:04.849742
bI31WqFDxNs,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25.000Z,3545045,1956,1930385550,2019-04-09 10:54:06.050942
WbQUT3vNUtE,,,0,0,0,2019-04-09 10:54:07.237542
4Qs8herYTqY,,,0,0,0,2019-04-09 10:54:08.455342
MKc22HuE_94,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31713930,10103,15420344344,2019-04-09 10:54:09.704342
d1D1SJ-KqaQ,UCayQxFAoFCvGariuQCtHRGQ,2013-12-10T02:42:56.000Z,2659280,271,726114180,2019-04-09 10:54:10.953342
nWzHaRM8jeo,UCuPivVjnfNo4mb3Oog_frZg,2012-08-24T14:40:11.000Z,289793,481,422044698,2019-04-09 10:54:12.295942
O8pMkVg0O20,UCvgfXK4nTYKudb0rFR6noLA,2006-03-04T14:15:07.000Z,6221544,7788,1930119892,2019-04-09 10:54:13.529342
R9s5_Ji33xY,UCzH3iADRIq1IJlIXjfNgTpA,2006-07-11T03:56:06.000Z,9610127,8079,5799759724,2019-04-09 10:54:14.770542
4oYYVrEFWE8,UCBv7HEHuVlNAELGi5XJd85Q,2013-08-16T01:33:37.000Z,305107,527,78140997,2019-04-09 10:54:16.550942
4kDklB6-69Q,UCkS8bfIrm38QCSQeOqRxR4A,2013-09-26T17:55:07.000Z,6021397,101,1087479020,2019-04-09 10:54:17.767742
ZEkImgh--PE,UCm3FgJ2Hqm7tb70T-GfwXVA,2014-06-23T18:39:08.000Z,3112462,106,1604368927,2019-04-09 10:54:18.974342
KQRq9FZqNj0,UCNnnwVSI5Ndo2I4Y-LPuuew,2009-09-02T23:37:33.000Z,4108839,138,2279526229,2019-04-09 10:54:20.201542
Bm8rz-llMhE,UCaHNFIob5Ixv74f5on3lvIw,2009-10-15T19:08:07.000Z,12641839,126,10584568385,2019-04-09 10:54:21.418342
yko-YmuDm7E,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20565971,5120,11009872893,2019-04-09 10:54:22.650742
sfj3aX_ed7U,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859278,20405,2923482533,2019-04-09 10:54:23.823742
HfIgfy0HJHU,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877088,6718,6146591984,2019-04-09 10:54:25.040542
mNKwe9k55fs,UCVTQuK2CaWaTgSsoNkn5AiQ,2006-05-17T17:10:46.000Z,1430283,6138,605222884,2019-04-09 10:54:26.241742
71X7a8eu73k,UCC552Sd-3nyi_tk2BudLUzA,2012-05-28T17:33:43.000Z,8549878,313,1216810699,2019-04-09 10:54:27.444942
M-Rl_kUU4vk,UCGUkuAaBDkYPdUhIetzLQxQ,2009-07-12T06:53:06.000Z,2973518,2254,848102862,2019-04-09 10:54:28.660942
5jmaUAvUou4,UCDVPcEbVLQgLZX0Rt6jo34A,2009-08-26T05:44:31.000Z,3406162,547,291556946,2019-04-09 10:54:29.880542
8PRrH-1kuwY,UCj34AOIMl_k1fF7hcBkD_dw,2009-01-27T19:52:05.000Z,7143336,1583,1686541635,2019-04-09 10:54:31.072542
FkiQ67FtycI,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567687,1105,1999824627,2019-04-09 10:54:32.290742
J75enyWdbBM,UC1l7wYrva1qCH-wgqcHaaRg,2009-12-11T07:02:52.000Z,20136832,494,11197674569,2019-04-09 10:54:33.508542
s4kX4R6T9ms,UCQlWvudiTjnZSkFizAhe-2A,2013-04-05T02:13:51.000Z,1410121,448,190739348,2019-04-09 10:54:34.694142
3b24Q8Bz7b4,,,0,0,0,2019-04-09 10:54:35.849542
t7klO0p092Y,UCUK0HBIBWgM2c4vsPhkYY4w,2010-08-15T13:51:49.000Z,12315398,253,1696871187,2019-04-09 10:54:37.051742
Tlu-_31CWfY,UCb8TquIQi24TOTlHMwzoRaA,2013-11-05T21:22:31.000Z,388963,38,76855652,2019-04-09 10:54:38.269542
i5qOzqD9Rms,UC_IRYSp4auq7hKLvziWVH6w,2006-09-19T17:42:01.000Z,2499555,518,1235328353,2019-04-09 10:54:39.573742
_NWs7ntMRBA,UCmv1CLT6ZcFdTJMHxaR9XeA,2011-09-10T17:09:59.000Z,16757746,179,3892221988,2019-04-09 10:54:40.901142
M4ZoCHID9GI,UCF_fDSgPpBQuh1MsUTgIARQ,2011-07-13T16:58:00.000Z,11206649,44,7556531786,2019-04-09 10:54:42.103342
n5LoVcVsiSQ,UCjmJDM5pRKbUlVIzDYYWb6g,2006-10-17T22:30:51.000Z,6883753,2361,3968209435,2019-04-09 10:54:43.305542
QBzQeyHh0i8,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18985837,3347,5752200468,2019-04-09 10:54:44.492142
J-dv_DcDD_A,,,0,0,0,2019-04-09 10:54:45.675542
lOz7cPJQd8E,UC-SJ6nODDmufqBzPBwCvYvQ,2013-05-23T10:59:52.000Z,797981,22658,591927653,2019-04-09 10:54:46.877742
dLRMA_lWsDY,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31713936,10103,15420344344,2019-04-09 10:54:48.078942
R1TSiB9OuVM,UCDYfiBTEPexujA5wDWvxUnA,2009-06-02T15:55:33.000Z,1254282,93,822065145,2019-04-09 10:54:49.327942
b_lULj6v804,UCoLrcjPV5PbUrUyXq5mjc_A,2005-12-25T18:02:22.000Z,1580106,275041,1463841730,2019-04-09 10:54:50.560342
bRkdzjzqepQ,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2817692,2605,1156884840,2019-04-09 10:54:51.762542
KpHP8VmxnBo,UCsooa4yRKGN_zEE8iknghZA,2011-03-01T20:33:10.000Z,8917308,1572,1319021980,2019-04-09 10:54:52.951142
CvqtJTrsKCE,UCy9_Ajg_QA1byd2PgInskVQ,2008-02-20T01:56:10.000Z,361589,179,25245997,2019-04-09 10:54:54.167942
7_FJUSBFbJM,UC9-OpMMVoNP5o10_Iyq7Ndw,2007-09-14T18:23:54.000Z,1014332,2051,327598197,2019-04-09 10:54:55.370142
dY2jpeasD4w,UCb0xfM3HGOsqPYNAocXXNAQ,2008-02-26T16:05:48.000Z,1954900,4688,2231065849,2019-04-09 10:54:56.572342
bvf5DlhvJJE,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6761870,7490,5437505232,2019-04-09 10:54:57.759942
8udNOTFiqUs,UCftwRNsjfRo08xYE31tkiyw,2005-09-23T03:09:26.000Z,3921272,2808,1100772532,2019-04-09 10:54:59.024542
tfREC-AkX20,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5777541,988,1314343422,2019-04-09 10:55:00.366942
exjMt3v81tA,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11109805,30501,5499962303,2019-04-09 10:55:01.555942
hwjdXBxeWsc,UCJHA_jMfCvEnv-3kRjTCQXw,2006-08-21T19:21:03.000Z,4053132,201,571231695,2019-04-09 10:55:02.854142
EQqIiTk2fy4,UCF1Q_zp3Eh3nuEHvMbdKkqg,2012-07-13T16:41:35.000Z,3099789,761,474821326,2019-04-09 10:55:04.056342
HiQHcbFJv_o,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13.000Z,14649603,775,3024226344,2019-04-09 10:55:05.274142
8hYTPl7MkiA,UC7IcJI8PUf5Z3zKxnZvTBog,2010-05-18T16:46:57.000Z,4405574,701,405748280,2019-04-09 10:55:06.507542
DNrNMg8_gEs,UC0CG8Kj2DqFc9bJld0hJKBA,2010-02-10T06:54:07.000Z,4104659,80,325744197,2019-04-09 10:55:07.709742
rzVJrBOsf0M,UC6x7GwJxuoABSosgVXDYtTw,2013-02-06T00:52:50.000Z,2422100,302,170928538,2019-04-09 10:55:08.943142
oJ2faqXlU1s,,,0,0,0,2019-04-09 10:55:10.113142
NcsGpDFKCgY,UCeiYXex_fwgYDonaTcSIk6w,2011-10-20T02:21:51.000Z,2107347,169,233715639,2019-04-09 10:55:11.347542
wA6_Z2X-ut8,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20565979,5120,11009872893,2019-04-09 10:55:12.565342
HuWLoCF9rWQ,UCap97Ue8K_BpKlrvQRYd6JA,2011-12-02T05:26:55.000Z,9002867,605,1102965165,2019-04-09 10:55:13.753942
ciYXvWbyl00,,,0,0,0,2019-04-09 10:55:15.004742
p6E9R9qv1No,UCe3yZzUwpmy2eKKmF9svX0Q,2008-07-21T18:10:58.000Z,11237309,248,5607202571,2019-04-09 10:55:16.195342
CG9yQ8PXf6o,UCBxZZfQ8R2xtk0YEU1d8l4Q,2006-03-17T11:13:21.000Z,1829056,96,45251944,2019-04-09 10:55:17.384942
ydRw4zylmbw,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7877096,6718,6146591984,2019-04-09 10:55:18.602742
PbRmbhdHDDM,UCvC4D8onUfXzvjTOM-dBfEA,2005-06-16T12:09:27.000Z,11935960,5707,2666176962,2019-04-09 10:55:19.820542
PaYvlVR_BEc,UCdxFg3dVeT50SsT1v3ptxTQ,2008-01-18T03:03:12.000Z,586623,74,171968622,2019-04-09 10:55:21.085142
gau41b7_Hqs,UCZaT_X_mc0BI-djXOlfhqWQ,2013-11-20T15:11:51.000Z,4204719,3845,1106218485,2019-04-09 10:55:22.319542
RoIJtobSOqc,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33.000Z,8347783,715,2648569733,2019-04-09 10:55:23.523742
dWLDoQ0Kus8,UCay_OLhWtf9iklq8zg_or0g,2013-04-09T18:38:36.000Z,10396173,3786,9820172716,2019-04-09 10:55:24.725943
wylMwU1wEOM,UCKp7UVaoVuiW1qtyPLPVFMQ,2006-08-14T05:18:10.000Z,1469560,107,405737408,2019-04-09 10:55:25.943743
CaE0JD1X12g,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598802,952,2216622212,2019-04-09 10:55:27.161543
K7imG4DYXlM,UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,2487232,3717,660429567,2019-04-09 10:55:28.380543
PgNAmWjInGk,,,0,0,0,2019-04-09 10:55:29.579943
NtN98IkKxmk,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14056021,3875,7434178782,2019-04-09 10:55:30.776943
f4FuOi9rvKw,UC6MFZAOHXlKK1FI7V0XQVeA,2006-05-16T19:32:51.000Z,1864458,1133,484097006,2019-04-09 10:55:31.980543
apRvFNM5Vps,,,0,0,0,2019-04-09 10:55:33.166143
hYirFqEc8Tg,UCRijo3ddMTht_IHyNSNXpNQ,2009-03-17T05:44:36.000Z,41046720,203,7633651384,2019-04-09 10:55:34.353743
m7lFyINZlBs,UCv7YFWATebnJ1ty4cwMKgsQ,2009-04-29T14:04:17.000Z,2165709,5262,1099277125,2019-04-09 10:55:35.570543
QfNG-YJ3YmU,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41750234,40662,31235318795,2019-04-09 10:55:36.775743
lqTKup-wpEU,UCzTKskwIc_-a0cGvCXA848Q,2008-06-23T17:34:43.000Z,11777565,717,1030265399,2019-04-09 10:55:37.976943
_Ybm_ZNLu0w,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2668865,323,362634484,2019-04-09 10:55:39.136343
jPEYpryMp2s,UCZGYJFUizSax-yElQaFDp5Q,2005-08-27T17:10:49.000Z,2660747,1157,847458970,2019-04-09 10:55:40.417543
CRSsa2o6PDQ,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13335764,3372,6904116035,2019-04-09 10:55:41.682143
i0p1bmr0EmE,UCaO6TYtlC8U5ttz62hTrZgg,2008-01-25T07:45:44.000Z,12192104,911,6150708909,2019-04-09 10:55:42.900943
WPZfIKy7LWo,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07.000Z,24237510,1043,8318017797,2019-04-09 10:55:44.102143
NwhkN7Y0WM0,UC1xwwLwm6WSMbUn_Tp597hQ,2006-11-29T21:56:35.000Z,952049,1863,467086071,2019-04-09 10:55:45.324343
zvFQWPEuNJA,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15265945,2206,5309361175,2019-04-09 10:55:46.534543
nr5Pj6GQL2o,UCAY-SMFNfynqz1bdoaV8BeQ,2006-09-20T23:20:05.000Z,541129,1439,177876623,2019-04-09 10:55:47.739743
jYuQzAxBVZU,,,0,0,0,2019-04-09 10:55:48.909743
6lI67K54qgQ,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4859294,20405,2923482533,2019-04-09 10:55:50.095343
mD4jp2HHu0g,,,0,0,0,2019-04-09 10:55:51.251743
wDl6MlgL8PM,UCPzFLpOblZEaIx2lpym1l1A,2013-03-15T13:25:58.000Z,947959,300,67900125,2019-04-09 10:55:52.454943
oipLbJoV9pM,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18746252,5957,15034311153,2019-04-09 10:55:53.643543
zBovkx07epw,UCAMPco9PqjBbI_MLsDOO4Jw,2006-03-03T16:17:50.000Z,1751086,1962,610531017,2019-04-09 10:55:54.845743
_kwsw07w8lU,UC21yq4sq8uxTcfgIxxyE9VQ,2011-06-27T05:32:36.000Z,6186956,526,595241390,2019-04-09 10:55:56.020743
TTogFxTu_vA,UCRzPUBhXUZHclB7B5bURFXw,2006-04-18T20:16:37.000Z,1522938,1442,295437278,2019-04-09 10:55:57.222943
